Date,Precio_Inicio,Alto,Bajo,Precio_Cierre,Volumen
2025-06-12,87.9,88.9,82.0,87.9,1000
2025-06-13,87.9,88.9,88.9,88.9,251
2025-06-17,98.8,98.8,85.9,98.8,22
2025-06-18,97.3,98.8,88.9,97.3,400
2025-06-19,96.5,96.5,91.9,96.5,260
2025-06-20,96.8,97.8,96.1,96.8,452
2025-06-25,97.8,98.8,96.8,97.8,1397
2025-06-26,98.7,101.7,97.8,98.7,58
2025-06-27,99.8,99.8,97.8,99.8,1159
2025-06-30,99.8,98.7,95.8,97.8,326
2025-07-01,97.3,97.8,94.8,97.3,100
2025-07-02,97.3,100.7,93.9,97.3,1260
2025-07-03,97.3,103.7,99.8,103.7,1556
2025-07-04,103.7,105.7,94.8,105.6,388
2025-07-07,105.6,108.6,105.7,105.7,428
2025-07-08,103.7,108.6,100.7,103.7,420
2025-07-09,103.7,113.6,103.0,103.7,10
2025-07-10,103.7,113.6,104.0,111.6,80
2025-07-11,111.6,113.6,104.7,112.6,150
2025-07-14,112.6,118.5,110.6,113.6,523
2025-07-15,113.6,121.5,114.6,114.6,2341
2025-07-16,114.6,123.4,115.6,115.6,1405
2025-07-17,115.6,123.4,122.4,123.4,753
2025-07-18,123.4,128.4,123.4,128.4,200
2025-07-21,128.4,136.3,128.4,128.4,79
2025-07-22,146.1,148.2,128.4,146.1,540
2025-07-23,146.1,148.2,138.3,140.3,1251
2025-07-25,140.3,153.1,141.2,143.2,3084
2025-07-28,143.2,157.0,143.2,152.1,3306
2025-07-29,152.1,157.0,150.1,155.9,40
2025-07-30,156.0,157.0,141.2,156.0,1510
2025-07-31,156.0,156.0,138.8,155.9,52
2025-08-01,153.0,156.1,138.8,153.0,24
2025-08-04,144.2,163.0,144.2,144.2,2731
2025-08-05,144.2,153.1,142.2,145.2,1648
2025-08-06,152.1,153.1,143.2,152.1,300
2025-08-07,152.1,153.1,149.1,153.1,643
2025-08-08,164.9,172.9,153.1,164.9,47
2025-08-11,172.9,177.8,164.9,172.9,1400
2025-08-12,172.9,177.7,158.0,172.9,776
2025-08-13,172.9,172.9,167.9,172.9,2980
2025-08-14,187.7,192.6,172.9,187.7,608
2025-08-15,187.7,192.5,163.0,192.5,1085
2025-08-19,192.5,197.5,187.7,197.3,29
2025-08-20,197.3,197.5,182.7,187.7,617
2025-08-21,196.6,197.5,191.6,196.6,100
2025-08-22,196.6,217.3,177.8,212.4,831
2025-08-25,216.3,217.3,212.4,216.3,1032
2025-08-26,212.4,217.3,199.5,212.4,1000
2025-08-27,211.4,212.4,207.4,211.4,400
2025-08-28,211.4,211.4,192.6,207.4,418
2025-08-29,207.4,217.3,207.4,207.4,909
2025-09-01,207.4,207.4,197.5,207.4,185
2025-09-02,207.4,232.1,197.5,232.1,382
2025-09-03,232.1,242.0,232.0,242.0,200
2025-09-04,242.0,245.9,237.1,242.0,320
2025-09-05,242.0,251.9,227.2,251.9,501
2025-09-08,251.9,251.9,212.4,251.9,200
2025-09-09,251.9,251.9,217.3,244.9,368
2025-09-10,236.0,246.4,232.1,236.0,1000
2025-09-11,236.0,227.2,201.5,219.3,4189
2025-09-12,219.3,222.2,199.5,214.8,701
2025-09-16,214.8,222.2,182.7,219.3,497
2025-09-17,218.8,219.3,218.3,218.8,2239
2025-09-18,217.3,218.8,212.4,217.3,3199
2025-09-19,217.3,217.3,197.5,217.3,790
2025-09-22,217.3,217.3,187.7,217.2,807
2025-09-23,217.2,237.1,207.4,237.0,10
2025-09-24,237.0,265.7,217.3,265.7,1377
2025-09-25,265.7,266.7,255.8,261.7,364
2025-09-26,261.7,271.6,256.8,258.8,8100
2025-09-29,258.8,269.6,243.0,250.9,1385
2025-09-30,207.4,207.4,197.5,207.4,185
2025-10-01,250.9,269.6,242.0,259.8,285
2025-10-02,259.8,259.8,254.8,254.8,820
2025-10-03,254.8,265.7,254.8,254.8,1250
2025-10-06,242.0,266.7,227.2,242.0,512
2025-10-07,242.0,286.4,246.9,263.7,2259
2025-10-08,242.0,266.7,237.1,242.0,100
2025-10-09,242.0,266.7,246.9,261.7,165
2025-10-10,262.0,264.0,250.0,262.0,25199
2025-10-13,256.0,261.5,245.0,256.0,850
2025-10-14,252.8,261.5,257.0,257.0,2000
2025-10-15,257.0,290.0,250.0,275.0,1341
2025-10-16,275.0,300.0,280.0,290.0,3030
2025-10-17,289.9,290.0,285.0,289.9,1252
2025-10-21,284.9,295.0,252.0,284.9,5
2025-10-22,284.9,284.0,256.0,280.0,68
2025-10-23,280.0,305.0,276.0,305.0,9234
2025-10-24,320.0,325.0,300.0,320.0,610
2025-10-27,315.0,320.0,300.0,315.0,2200
2025-10-28,315.0,320.0,285.0,320.0,500
2025-10-29,305.0,320.0,301.0,305.0,485
2025-10-30,305.0,305.0,290.0,298.0,340
2025-10-31,298.0,300.0,290.0,290.0,240
2025-11-03,290.0,297.0,285.0,289.9,327
2025-11-04,289.9,295.0,285.0,289.0,494
2025-11-05,289.0,290.0,278.0,289.0,3088
2025-11-06,289.0,288.0,270.1,286.0,479
2025-11-07,286.0,287.0,280.0,287.0,1555
2025-11-10,287.0,287.0,277.0,287.0,733
2025-11-11,287.0,300.0,285.0,287.0,4144
2025-11-12,287.0,300.0,283.0,296.0,484
2025-11-13,298.0,314.9,296.0,298.0,10
2025-11-14,298.0,309.0,298.0,305.0,353
2025-11-17,305.0,305.0,283.0,287.0,260
2025-11-18,287.0,298.0,271.0,271.0,56
2025-11-19,271.0,286.0,275.0,280.0,577
2025-11-20,280.0,285.0,279.0,280.0,500
2025-11-21,280.0,285.0,275.0,275.0,269
2025-11-25,275.0,285.0,265.0,265.0,3024
2025-11-26,265.0,285.0,261.0,285.0,2232
2025-11-27,285.0,285.0,282.0,282.0,2900
2025-11-28,282.0,285.0,275.0,280.0,2363
2025-12-01,280.0,300.0,270.0,280.0,615
2025-12-02,274.0,280.0,260.0,274.0,570
2025-12-03,274.0,280.0,272.0,277.5,4000
2025-12-04,279.0,279.0,267.0,279.0,5
2025-12-05,285.0,285.0,270.0,285.0,646
2025-12-09,285.0,323.0,256.0,280.0,4533
2025-12-10,280.0,280.0,255.0,280.0,1436
2025-12-11,280.0,280.0,265.0,280.0,2350
2025-12-12,279.0,288.0,279.0,279.0,500
2025-12-15,279.0,279.0,265.0,270.0,1810
2025-12-16,270.0,279.0,256.0,270.0,3320
2025-12-17,270.0,279.0,265.0,278.9,273
2025-12-18,278.9,297.0,275.0,278.8,2500
2025-12-19,278.8,300.0,285.0,300.0,7613
2025-12-22,299.7,315.0,280.0,299.7,1000
2025-12-23,299.7,310.0,295.0,300.0,1358
2025-12-26,350.0,350.0,300.0,350.0,34918
2025-12-29,350.0,485.0,349.0,485.0,6
2025-12-30,485.0,549.0,450.0,540.0,14410
2026-01-02,540.0,600.0,435.0,585.0,547
2026-01-05,585.0,701.9,700.0,701.0,1712
2026-01-06,701.0,841.2,701.0,841.2,3201
2026-01-07,841.2,1001.0,900.0,1000.0,1770
2026-01-08,1000.0,1100.0,1000.0,1099.0,3641.0
2026-01-09,1099.0,1260.0,1150.0,1250.0,3316.0
2026-01-13,1250.0,1250.0,1180.0,1190.0,2869.0
2026-01-14,1190.0,1180.0,1170.0,1170.0,897.0
2026-01-15,1170.0,1170.0,1090.0,1100.0,2773.0
2026-01-16,1100.0,1045.0,1000.0,1000.0,228.0
2026-01-20,1034.5,1034.5,931.2,931.2,3139.0
2026-01-21,931.2,910.0,838.1,865.0,1028.0
2026-01-22,865.0,931.2,778.6,780.0,1832.0
2026-01-23,780.0,778.9,720.0,750.0,2591.0
2026-01-26,750.0,800.0,685.0,712.0,17488.0
2026-01-27,712.0,782.5,749.0,780.0,2081.0
2026-01-28,780.0,855.0,750.0,844.0,507.0
2026-01-29,844.0,900.0,800.0,815.0,9496.0
2026-01-30,815.0,895.0,820.0,894.5,300.0
2026-02-02,894.5,983.8,900.0,982.8,12252.0
2026-02-03,982.8,1150.0,986.0,1150.0,24068.0
2026-02-04,1150.0,1263.0,1150.0,1200.0,11771.0
2026-02-05,1200.0,1319.5,1249.0,1250.0,11594.0
2026-02-06,1250.0,1374.0,1319.5,1320.0,1516.0
2026-02-09,1320.0,1550.0,1100.0,1330.0,3333.0
2026-02-10,1330.0,1490.0,1150.0,1270.0,1579.0
2026-02-11,1270.0,1275.0,1230.0,1235.0,2590.0
2026-02-12,1235.0,1270.0,1115.0,1235.0,1392.0
2026-02-13,1235.0,1275.0,1155.0,1236.0,1264.0
2026-02-18,1236.0,1450.0,1236.0,1300.0,3552.0
2026-02-19,1300.0,1500.0,1236.0,1400.0,2219.0
2026-02-20,1400.0,1499.0,1250.0,1440.0,1394.0
2026-02-23,1440.0,1490.0,1300.0,1440.0,5953.0
2026-02-24,1440.0,1720.0,1400.0,1714.0,12248.0
2026-02-25,1714.0,1895.0,1550.0,1700.0,3231.0
2026-02-26,1700.0,1885.0,1650.0,1795.0,6314.0
2026-02-27,1795.0,1885.0,1550.0,1800.0,297.0
2026-03-02,1800.0,1900.0,1800.0,1800.0,3044.0
2026-03-03,1800.0,2000.0,1655.0,1897.0,9238.0
2026-03-04,1897.0,1995.0,1850.0,1950.0,1496.0
2026-03-05,1950.0,1945.0,1891.0,1920.0,2992.0
2026-03-06,1920.0,1990.0,1900.0,1980.0,2275.0
2026-03-09,1980.0,1995.0,1950.0,1950.0
2026-03-10,1950.0,1990.0,1800.0,1930.0
2026-03-11,1930.0,1994.0,1810.0,1975.0
2026-03-12,1975.0,1974.0,1800.0,1950.0
2026-03-13,1950.0,1990.0,1900.0,1910.0
2026-03-16,1910.0,2100.0,1900.0,1990.0
2026-03-17,1990.0,2000.0,1700.0,1950.0
2026-03-18,1950.0,1999.0,1700.0,1940.0
2026-03-20,1940.0,1950.0,1849.99,1920.0
2026-03-23,1920.0,1949.99,1751.01,1900.0
2026-03-24,1900.0,1950.0,1700.0,1750.0
2026-03-25,1750.0,2025.0,1665.0,1750.0
2026-03-26,1750.0,2090.0,1670.0,1725.0
2026-03-27,1725.0,1735.0,1651.0,1700.0
2026-03-30,1700.0,1729.0,1651.0,1720.0
2026-03-31,1720.0,1700.0,1652.0,1696.0
2026-04-01,1696.0,1732.0,1600.0,1720.0
2026-04-06,1720.0,1950.0,1675.0,1677.0
