Date,Precio_Inicio_USD,Alto_USD,Bajo_USD,Precio_Cierre_USD
2025-07-18,0.910,1.011,0.910,1.011
2025-07-21,1.213,1.213,1.011,1.213
2025-07-22,1.095,1.223,1.095,1.095
2025-07-23,1.073,1.139,1.032,1.036
2025-07-25,1.027,1.228,1.032,1.138
2025-07-28,1.138,1.179,1.064,1.089
2025-07-29,1.073,1.161,1.048,1.057
2025-07-30,1.057,1.162,1.057,1.057
2025-07-31,1.051,1.148,1.016,1.020
2025-08-01,1.114,1.138,1.034,1.114
2025-08-04,1.140,1.142,1.079,1.140
2025-08-05,1.140,1.142,1.079,1.141
2025-08-06,1.125,1.202,1.047,1.125
2025-08-07,1.113,1.304,1.094,1.197
2025-08-08,1.197,1.534,1.197,1.534
2025-08-11,1.419,1.534,1.419,1.419
2025-08-12,1.391,1.503,1.323,1.323
2025-08-13,1.308,1.449,1.264,1.338
2025-08-14,1.367,1.367,1.338,1.367
2025-08-15,1.358,1.442,1.358,1.402
2025-08-19,1.381,1.439,1.381,1.417
2025-08-20,1.403,1.504,1.447,1.504
2025-08-21,1.504,1.548,1.403,1.504
2025-08-22,1.491,1.677,1.491,1.642
2025-08-25,1.534,1.784,1.534,1.534
2025-08-26,1.634,1.691,1.584,1.634
2025-08-27,1.647,1.725,1.619,1.647
2025-08-28,1.619,1.668,1.529,1.592
2025-08-29,1.592,1.592,1.286,1.550
2025-09-01,1.523,1.564,1.434,1.465
2025-09-02,1.465,1.673,1.468,1.571
2025-09-03,1.542,1.676,1.541,1.676
2025-09-04,1.649,1.814,1.648,1.748
2025-09-05,1.748,1.979,1.649,1.649
2025-09-08,1.624,1.851,1.624,1.818
2025-09-09,1.806,1.806,1.278,1.523
2025-09-10,1.490,1.734,1.490,1.490
2025-09-11,1.477,1.495,1.401,1.452
2025-09-12,1.437,1.449,1.387,1.387
2025-09-16,1.346,1.365,1.334,1.346
2025-09-17,1.414,1.475,1.328,1.414
2025-09-18,1.352,1.414,1.352,1.352
2025-09-19,1.352,1.414,1.371,1.411
2025-09-22,1.383,1.416,1.382,1.383
2025-09-23,1.383,1.416,1.386,1.404
2025-09-24,1.588,1.594,1.376,1.588
2025-09-25,1.564,1.623,1.482,1.564
2025-09-26,1.538,1.550,1.462,1.521
2025-09-29,1.488,1.516,1.430,1.459
2025-09-30,1.263,1.296,1.189,1.214
2025-10-01,1.427,1.550,1.427,1.539
2025-10-02,1.433,1.539,1.237,1.433
2025-10-03,1.590,1.590,1.404,1.590
2025-10-06,1.590,1.645,1.502,1.645
2025-10-07,1.760,1.851,1.609,1.760
2025-10-08,1.722,1.947,1.717,1.722
2025-10-09,1.722,1.797,1.732,1.797
2025-10-10,1.931,2.065,1.797,1.931
2025-10-13,1.891,2.049,1.891,1.891
2025-10-14,1.852,2.006,1.852,1.955
2025-10-15,2.002,2.033,1.930,2.002
2025-10-16,1.960,2.090,1.960,1.990
2025-10-17,1.995,2.080,1.965,1.995
2025-10-21,1.998,2.096,1.949,1.998
2025-10-22,1.998,2.071,1.949,1.998
2025-10-23,1.998,2.120,1.998,2.096
2025-10-24,2.073,2.288,2.050,2.073
2025-10-27,2.166,2.171,2.058,2.166
2025-10-28,2.166,2.166,2.100,2.145
2025-10-29,2.082,2.091,2.045,2.082
2025-10-30,2.082,2.077,2.043,2.043
2025-10-31,2.009,1.989,1.899,1.985
2025-11-03,1.985,2.125,1.944,1.944
2025-11-04,1.944,2.007,1.953,1.989
2025-11-05,1.970,2.014,1.925,1.979
2025-11-06,1.979,1.987,1.947,1.970
2025-11-07,1.938,1.960,1.859,1.960
2025-11-10,1.960,1.965,1.938,1.965
2025-11-11,1.957,2.062,1.909,1.948
2025-11-12,1.948,1.953,1.931,1.939
2025-11-13,1.991,1.991,1.952,1.991
2025-11-14,1.931,1.974,1.914,1.931
2025-11-17,1.931,1.974,1.867,1.901
2025-11-18,1.878,1.878,1.836,1.836
2025-11-19,1.833,1.863,1.820,1.854
2025-11-20,1.850,1.905,1.791,1.850
2025-11-21,1.842,1.847,1.813,1.813
2025-11-25,1.773,1.897,1.740,1.773
2025-11-26,1.773,1.794,1.691,1.753
2025-11-27,1.753,1.794,1.732,1.765
2025-11-28,1.761,1.770,1.749,1.765
2025-12-01,1.757,1.770,1.584,1.757
2025-12-02,1.726,1.742,1.571,1.726
2025-12-03,1.714,1.718,1.682,1.682
2025-12-04,1.669,1.669,1.649,1.657
2025-12-05,1.665,1.665,1.629,1.665
2025-12-09,1.609,1.613,1.551,1.555
2025-12-10,1.555,1.590,1.477,1.535
2025-12-11,1.535,1.550,1.496,1.535
2025-12-12,1.535,1.535,1.516,1.535
2025-12-15,1.494,1.626,1.437,1.475
2025-12-16,1.441,1.551,1.441,1.441
2025-12-17,1.396,1.484,1.429,1.429
2025-12-18,1.429,1.539,1.429,1.499
2025-12-19,1.482,1.611,1.486,1.595
2025-12-22,1.561,1.686,1.561,1.561
2025-12-23,1.561,1.668,1.558,1.614
2025-12-26,1.696,1.696,1.597,1.696
2025-12-29,1.661,1.912,1.634,1.842
2025-12-30,1.842,1.912,1.738,1.912
2026-01-02,1.869,2.039,1.869,2.036
2026-01-05,2.014,2.354,2.186,2.354
2026-01-06,2.329,3.027,2.528,3.027
2026-01-07,3.623,3.626,3.037,3.623
2026-01-08,3.543,3.904,3.448,3.509
2026-01-09,3.468,4.018,3.520,4.018
2026-01-13,3.851,3.851,3.712,3.820
2026-01-14,3.763,3.794,3.642,3.642
2026-01-15,3.642,3.775,3.338,3.611
2026-01-16,3.517,3.547,3.191,3.191
2026-01-20,3.191,3.163,2.897,2.926
2026-01-21,2.904,2.933,2.615,2.615
2026-01-22,2.615,2.611,2.379,2.464
2026-01-23,2.425,2.540,2.185,2.512
2026-01-26,2.512,2.728,2.425,2.540
2026-01-27,2.501,2.501,2.445,2.496
2026-01-28,2.496,2.729,2.260,2.487
2026-01-29,2.487,2.644,2.416,2.631
2026-01-30,2.585,2.835,2.584,2.835
2026-02-02,2.835,3.118,2.933,3.117
2026-02-03,3.022,3.324,3.022,3.271
2026-02-04,3.271,3.598,3.520,3.596
2026-02-05,3.578,3.935,3.583,3.935
2026-02-06,3.935,4.328,3.935,4.256
2026-02-09,4.185,4.503,3.523,4.053
2026-02-10,3.981,3.992,3.383,3.434
2026-02-11,3.434,3.981,3.398,3.422
2026-02-12,3.391,3.401,3.094,3.352
2026-02-13,3.339,3.596,3.108,3.468
2026-02-18,3.442,4.080,3.442,3.850
2026-02-19,3.819,4.299,3.553,3.794
2026-02-20,3.794,4.047,3.794,4.019
2026-02-23,3.995,4.473,3.897,4.275
2026-02-24,4.236,4.727,4.236,4.485
2026-02-25,4.380,4.618,4.380,4.569
2026-02-26,4.536,4.585,3.986,4.348
2026-02-27,4.313,4.469,4.218,4.313
2026-03-02,4.293,4.412,3.577,4.281
2026-03-03,4.261,4.272,4.154,4.211
2026-03-04,4.176,4.235,4.004,4.049
2026-03-05,4.021,4.208,3.939,3.974
2026-03-06,3.944,4.397,3.944,4.060
