Date,Precio_Inicio_USD,Alto_USD,Bajo_USD,Precio_Cierre_USD
2025-09-11,2.059,2.059,2.059,2.059
2025-09-12,2.038,2.364,1.731,2.166
2025-09-16,2.132,2.232,2.075,2.132
2025-09-17,2.043,2.236,1.869,2.043
2025-09-18,2.043,2.024,1.638,1.962
2025-09-19,1.962,2.018,1.869,1.869
2025-09-22,1.838,1.869,1.556,1.838
2025-09-23,1.838,1.838,1.550,1.836
2025-09-24,1.784,2.140,2.083,2.083
2025-09-25,2.261,2.286,2.048,2.261
2025-09-26,2.240,2.476,2.300,2.447
2025-09-29,2.395,2.539,1.933,2.422
2025-09-30,1.142,1.284,0.913,1.142
2025-10-01,2.257,2.286,1.868,2.229
2025-10-02,2.201,2.223,2.173,2.201
2025-10-03,2.156,2.156,1.725,2.101
2025-10-06,2.101,2.101,1.725,1.769
2025-10-07,1.731,2.028,1.731,1.893
2025-10-08,1.893,2.055,1.785,1.785
2025-10-09,1.785,2.055,1.704,1.866
2025-10-10,1.790,1.839,1.785,1.790
2025-10-13,1.753,2.013,1.721,1.827
2025-10-14,1.789,2.028,1.608,1.789
2025-10-15,1.753,2.033,1.753,1.982
2025-10-16,1.940,2.090,1.791,1.960
2025-10-17,1.960,1.960,1.592,1.866
2025-10-21,1.823,2.022,1.540,1.823
2025-10-22,1.823,1.803,1.730,1.735
2025-10-23,1.735,1.823,1.462,1.608
2025-10-24,1.573,1.787,1.430,1.549
2025-10-27,1.534,1.557,1.420,1.534
2025-10-28,1.534,1.652,1.510,1.628
2025-10-29,1.585,1.746,1.471,1.471
2025-10-30,1.471,1.746,1.471,1.471
2025-10-31,1.447,1.582,1.447,1.447
2025-11-03,1.447,1.650,1.356,1.492
2025-11-04,1.492,1.650,1.361,1.447
2025-11-05,1.432,1.589,1.209,1.477
2025-11-06,1.477,1.567,1.347,1.500
2025-11-07,1.476,1.454,1.322,1.405
2025-11-10,1.405,1.454,1.322,1.454
2025-11-11,1.448,1.492,1.360,1.360
2025-11-12,1.360,1.536,1.360,1.365
2025-11-13,1.432,1.497,1.215,1.432
2025-11-14,1.416,1.416,1.416,1.416
2025-11-17,1.416,1.416,1.202,1.335
2025-11-18,1.318,1.378,1.187,1.272
2025-11-19,1.164,1.270,1.164,1.164
2025-11-20,1.249,1.270,1.084,1.249
2025-11-21,1.244,1.244,1.164,1.202
2025-11-25,1.175,1.221,1.056,1.155
2025-11-26,1.155,1.225,1.134,1.134
2025-11-27,1.134,1.225,1.155,1.155
2025-11-28,1.152,1.222,1.156,1.214
2025-12-01,1.214,1.235,1.173,1.193
2025-12-02,1.183,1.183,1.124,1.183
2025-12-03,1.175,1.216,1.114,1.175
2025-12-04,1.167,1.195,0.969,1.167
2025-12-05,1.167,1.207,1.006,1.167
2025-12-09,1.127,1.154,1.049,1.119
2025-12-10,1.119,1.127,1.010,1.088
2025-12-11,1.088,1.127,1.073,1.127
2025-12-12,1.119,1.127,1.119,1.119
2025-12-15,1.089,1.135,0.972,1.059
2025-12-16,1.059,1.135,1.059,1.059
2025-12-17,1.026,1.099,1.063,1.063
2025-12-18,1.063,1.063,1.026,1.063
2025-12-19,1.051,1.142,1.015,1.142
2025-12-22,1.121,1.153,1.100,1.121
2025-12-23,1.121,1.189,1.136,1.189
2025-12-26,1.189,1.242,1.065,1.242
2025-12-29,1.217,1.425,1.213,1.422
2025-12-30,1.422,1.564,1.321,1.477
2026-01-02,1.445,1.632,1.360,1.632
2026-01-05,1.614,1.849,1.580,1.849
2026-01-06,1.830,2.628,2.063,2.628
2026-01-07,2.628,2.628,2.595,2.628
2026-01-08,2.570,2.993,2.765,2.928
2026-01-09,2.893,3.549,2.957,3.549
2026-01-13,3.401,3.389,3.386,3.389
2026-01-14,3.338,3.338,3.308,3.332
2026-01-15,3.332,3.338,3.005,3.035
2026-01-16,2.956,2.956,2.663,2.926
2026-01-20,2.926,2.926,2.897,2.897
2026-01-21,2.904,2.933,2.620,2.640
2026-01-22,2.640,2.640,2.581,2.640
2026-01-23,2.598,2.566,2.468,2.598
2026-01-26,2.598,2.523,2.477,2.598
2026-01-27,2.558,2.482,2.317,2.416
2026-01-28,2.416,2.476,2.189,2.274
2026-01-29,2.274,2.476,2.177,2.200
2026-01-30,2.162,2.221,2.151,2.221
2026-02-02,2.221,2.419,2.304,2.402
2026-02-03,2.329,2.559,2.383,2.531
2026-02-04,2.531,2.545,2.304,2.545
2026-02-05,2.532,2.721,2.721,2.532
2026-02-06,2.532,2.775,2.721,2.532
2026-02-09,2.490,2.728,2.490,2.495
2026-02-10,2.451,2.451,2.212,2.316
2026-02-11,2.316,2.602,2.342,2.451
2026-02-12,2.429,2.579,2.429,2.429
2026-02-13,2.420,2.569,2.569,2.569
2026-02-18,2.550,3.057,2.550,2.805
2026-02-19,2.782,3.338,2.529,3.338
2026-02-20,3.338,3.996,3.035,3.930
2026-02-23,3.907,4.687,3.131,4.275
2026-02-24,4.236,4.732,3.875,4.697
2026-02-25,4.586,4.745,4.136,4.136
2026-02-26,4.106,4.553,4.106,4.469
2026-02-27,4.433,4.742,4.313,4.505
2026-03-02,4.484,5.318,4.484,4.534
2026-03-03,4.512,5.220,4.512,4.747
2026-03-04,4.708,5.297,4.944,4.944
2026-03-05,4.909,5.372,4.675,4.675
2026-03-06,4.640,6.566,4.640,5.197
